학생ID,학과,학년,인정학기,평균평점,토익성적 A,A 취득일자,토익성적 B,B 취득일자
S00366,미디어커뮤니케이션학과,4학년,8학기,2.58,145,2025-11-19,,
S00367,심리학과,2학년,4학기,1.64,665,2024-05-16,,
S00368,디자인학과,4학년,7학기,2.05,255,2024-08-30,310,2026-03-20
S00369,물리학과,4학년,8학기,2.25,220,2025-11-14,305,2024-11-25
S00370,기계공학과,4학년,7학기,3.52,550,2025-02-12,560,2022-09-11
S00371,법학과,2학년,3학기,3.99,,,,
S00372,국제학부,2학년,4학기,2.36,400,2026-01-12,465,2020-08-01
S00373,영어영문학과,2학년,4학기,2.74,,,530,2018-10-27
S00374,디자인학과,3학년,5학기,3.85,305,2026-01-02,340,2024-05-29
S00375,전자공학과,1학년,1학기,3.09,,,470,2019-07-09
S00376,사회학과,2학년,3학기,3.49,490,2025-11-26,500,2024-04-13
S00377,심리학과,1학년,2학기,4.22,960,2025-11-09,960,2019-02-05
S00378,생명과학과,2학년,4학기,4.17,315,2024-12-21,390,2025-01-29
S00379,경제학과,1학년,2학기,2.13,630,2025-03-23,630,2019-10-27
S00380,물리학과,1학년,1학기,3.38,850,2025-03-07,915,2023-02-16
S00381,심리학과,3학년,5학기,1.76,435,2024-05-14,435,2024-10-27
S00382,행정학과,4학년,7학기,4.23,,,940,2019-11-28
S00383,생명과학과,4학년,7학기,2.79,465,2025-10-15,465,2022-01-01
S00384,화학과,2학년,3학기,2.10,280,2025-04-17,280,2020-05-15
S00385,컴퓨터공학과,3학년,5학기,4.32,585,2025-05-04,585,2022-07-22
S00386,경제학과,1학년,2학기,4.17,680,2025-04-08,720,2020-04-16
S00387,행정학과,2학년,4학기,2.33,540,2025-10-18,540,2025-04-20
S00388,국제학부,3학년,6학기,2.44,325,2024-12-28,325,2020-10-20
S00389,경제학과,3학년,5학기,3.46,730,2024-09-26,780,2026-04-04
S00390,심리학과,3학년,6학기,1.68,375,2024-12-04,390,2025-02-22
S00391,기계공학과,2학년,3학기,2.49,200,2024-05-06,265,2019-01-23
S00392,간호학과,3학년,6학기,4.50,,,,
S00393,경제학과,4학년,8학기,2.99,465,2024-09-01,500,2025-08-18
S00394,컴퓨터공학과,1학년,1학기,1.88,150,2025-12-12,205,2019-09-27
S00395,화학과,4학년,8학기,3.57,335,2026-03-05,335,2025-10-07
S00396,법학과,1학년,2학기,1.65,425,2025-06-19,440,2022-03-07
S00397,화학과,1학년,2학기,3.77,920,2024-06-13,930,2022-09-23
S00398,간호학과,4학년,8학기,1.75,135,2026-01-23,190,2018-06-25
S00399,컴퓨터공학과,4학년,7학기,2.00,,,205,2021-06-22
S00400,경영학부,1학년,1학기,2.31,,,425,2018-01-18
S00401,법학과,4학년,7학기,4.13,720,2025-06-26,745,2024-02-12
S00402,간호학과,1학년,1학기,3.01,,,180,2025-04-30
S00403,교육학과,3학년,5학기,3.57,830,2026-02-05,830,2023-01-08
S00404,생명과학과,2학년,3학기,2.95,790,2025-09-05,790,2024-04-13
S00405,경제학과,2학년,3학기,2.87,775,2024-10-30,775,2022-06-25
S00406,교육학과,3학년,5학기,4.00,675,2025-10-18,695,2025-06-22
S00407,미디어커뮤니케이션학과,3학년,5학기,3.91,445,2026-02-03,445,2025-11-01
S00408,경영학부,1학년,2학기,2.66,,,755,2021-09-08
S00409,법학과,4학년,7학기,2.69,190,2024-07-23,240,2018-08-14
S00410,전자공학과,2학년,3학기,2.17,265,2025-02-21,315,2019-12-24
S00411,사회학과,3학년,5학기,3.96,295,2024-11-17,,
S00412,경제학과,2학년,3학기,4.23,720,2025-08-31,720,2019-07-02
S00413,디자인학과,2학년,3학기,1.81,165,2025-12-27,170,2023-01-08
S00414,미디어커뮤니케이션학과,4학년,7학기,1.70,545,2025-05-02,,
S00415,법학과,1학년,1학기,3.07,685,2024-10-12,685,2019-02-18
S00416,사회학과,4학년,7학기,3.17,210,2025-04-16,210,2024-11-22
S00417,미디어커뮤니케이션학과,1학년,1학기,2.82,725,2025-09-18,725,2026-02-10
S00418,미디어커뮤니케이션학과,1학년,2학기,4.33,990,2025-09-07,990,2019-04-30
S00419,법학과,3학년,5학기,2.19,765,2024-05-13,790,2019-07-13
S00420,교육학과,3학년,5학기,3.92,615,2024-08-05,630,2022-09-22
S00421,기계공학과,4학년,7학기,2.60,640,2026-02-05,,
S00422,디자인학과,3학년,6학기,2.28,170,2024-04-30,175,2023-03-01
S00423,경영학부,3학년,6학기,3.64,455,2024-12-17,,
S00424,법학과,2학년,4학기,2.84,645,2024-11-10,,
S00425,전자공학과,1학년,2학기,2.87,195,2025-10-28,195,2026-01-12
S00426,기계공학과,1학년,1학기,2.05,,,470,2025-02-11
S00427,행정학과,1학년,1학기,4.22,795,2024-07-08,835,2019-08-06
S00428,물리학과,2학년,4학기,2.10,,,150,2025-07-29
S00429,컴퓨터공학과,4학년,8학기,3.55,,,860,2019-06-02
S00430,법학과,4학년,8학기,1.87,525,2025-04-25,550,2021-10-30
S00431,화학과,4학년,7학기,3.83,860,2025-04-13,,
S00432,행정학과,1학년,1학기,4.00,850,2025-06-30,910,2026-02-08
S00433,경제학과,4학년,7학기,1.57,770,2025-01-04,770,2019-05-30
S00434,경영학부,2학년,3학기,1.79,765,2024-07-06,765,2019-07-21
S00435,건축학과,3학년,5학기,4.37,625,2025-01-21,655,2023-04-30
S00436,법학과,3학년,5학기,3.85,345,2024-10-04,380,2020-12-16
S00437,교육학과,1학년,1학기,3.02,905,2025-09-04,,
S00438,컴퓨터공학과,4학년,7학기,2.73,675,2024-06-01,675,2018-03-24
S00439,경제학과,3학년,6학기,3.19,880,2024-12-14,890,2023-04-12
S00440,영어영문학과,1학년,1학기,3.20,645,2024-05-10,670,2020-09-22
S00441,기계공학과,4학년,7학기,2.48,500,2025-09-19,500,2018-06-09
S00442,건축학과,4학년,8학기,4.46,870,2025-04-03,870,2022-08-13
S00443,디자인학과,3학년,6학기,1.96,430,2025-06-20,430,2018-06-14
S00444,간호학과,3학년,6학기,1.76,,,310,2025-02-19
S00445,디자인학과,1학년,2학기,3.14,,,,
S00446,생명과학과,4학년,8학기,1.77,520,2025-04-13,575,2024-10-07
S00447,전자공학과,1학년,2학기,2.58,335,2026-03-28,335,2026-03-28
S00448,경제학과,4학년,8학기,3.42,790,2025-03-06,790,2019-03-08
S00449,교육학과,1학년,1학기,2.51,,,535,2022-07-30
S00450,경제학과,1학년,1학기,3.22,420,2026-01-15,460,2019-12-08
S00451,물리학과,4학년,8학기,4.18,990,2024-06-16,990,2025-08-17
S00452,물리학과,4학년,8학기,4.45,925,2026-03-22,935,2022-03-07
S00453,화학과,1학년,2학기,4.47,795,2025-11-19,825,2025-12-25
S00454,전자공학과,3학년,6학기,2.23,540,2025-11-04,580,2023-10-25
S00455,경영학부,2학년,3학기,2.92,850,2024-07-21,860,2024-12-13
S00456,미디어커뮤니케이션학과,4학년,7학기,2.25,285,2026-01-25,285,2024-02-15
S00457,국제학부,1학년,1학기,2.05,475,2025-08-05,475,2021-07-02
S00458,디자인학과,4학년,8학기,2.32,515,2024-11-09,515,2018-01-31
S00459,심리학과,2학년,3학기,3.77,305,2024-11-26,315,2024-02-09
S00460,경영학부,3학년,6학기,3.39,745,2026-04-01,745,2020-08-01
S00461,영어영문학과,3학년,5학기,1.87,,,205,2019-04-12
S00462,행정학과,1학년,1학기,3.34,810,2026-01-19,860,2025-09-11
S00463,간호학과,4학년,8학기,3.38,795,2025-10-09,795,2024-03-04
S00464,건축학과,1학년,2학기,1.64,365,2025-01-25,365,2021-11-24
S00465,기계공학과,3학년,6학기,4.12,415,2024-07-23,415,2021-01-15
S00466,화학과,2학년,3학기,4.48,655,2026-02-04,710,2019-04-27
S00467,디자인학과,4학년,8학기,1.63,670,2024-08-02,670,2018-06-23
S00468,기계공학과,2학년,3학기,4.19,600,2026-04-13,625,2022-05-31
S00469,영어영문학과,3학년,5학기,2.84,630,2024-09-13,640,2019-11-06
S00470,기계공학과,2학년,3학기,3.48,595,2025-06-27,605,2019-06-06
S00471,심리학과,2학년,4학기,3.87,915,2025-09-16,980,2022-12-11
S00472,물리학과,3학년,6학기,4.29,570,2025-11-15,630,2020-06-16
S00473,사회학과,2학년,4학기,3.91,895,2024-07-04,,
S00474,심리학과,3학년,5학기,4.15,610,2026-03-07,610,2023-03-21
S00475,경영학부,3학년,5학기,2.13,620,2025-09-25,620,2019-06-28
S00476,국제학부,1학년,2학기,4.26,430,2024-11-20,445,2018-08-19
S00477,교육학과,1학년,2학기,3.81,,,365,2022-02-19
S00478,전자공학과,2학년,4학기,3.90,,,640,2021-06-29
S00479,디자인학과,2학년,4학기,2.24,575,2025-04-14,580,2019-10-09
S00480,경영학부,3학년,6학기,3.93,850,2025-07-23,850,2022-10-13
S00481,물리학과,2학년,4학기,3.69,500,2024-11-28,510,2026-01-01
S00482,생명과학과,1학년,1학기,3.60,310,2025-07-30,310,2023-10-14
S00483,간호학과,4학년,7학기,3.05,365,2025-03-31,365,2024-07-24
S00484,행정학과,3학년,6학기,1.85,405,2025-06-17,415,2019-09-08
S00485,전자공학과,3학년,6학기,4.50,925,2025-12-03,955,2024-08-31
S00486,사회학과,1학년,2학기,2.44,210,2025-03-24,210,2026-03-14
S00487,행정학과,1학년,2학기,4.37,590,2025-07-10,590,2024-08-17
S00488,경제학과,3학년,6학기,1.93,580,2026-03-04,640,2023-10-26
S00489,물리학과,4학년,7학기,4.45,,,990,2018-03-29
S00490,간호학과,2학년,4학기,3.33,,,,
S00491,심리학과,4학년,7학기,3.38,,,585,2024-08-11
S00492,경영학부,1학년,2학기,2.25,,,595,2020-07-30
S00493,간호학과,3학년,5학기,2.08,570,2024-09-07,580,2025-02-01
S00494,디자인학과,3학년,6학기,3.94,795,2026-02-13,,
S00495,교육학과,3학년,6학기,3.68,,,480,2020-12-17
S00496,기계공학과,4학년,8학기,4.47,450,2024-06-17,510,2018-09-02
S00497,물리학과,1학년,1학기,2.89,,,875,2019-06-29
S00498,영어영문학과,4학년,8학기,2.72,900,2024-04-27,900,2019-09-27
S00499,화학과,4학년,7학기,2.81,310,2026-04-19,330,2018-09-03
S00500,미디어커뮤니케이션학과,2학년,3학기,3.76,915,2025-07-17,,
S00501,미디어커뮤니케이션학과,4학년,7학기,3.09,655,2025-01-01,710,2021-03-12
S00502,화학과,3학년,5학기,3.34,430,2024-05-27,430,2024-02-04
S00503,경제학과,2학년,4학기,2.65,,,325,2018-10-10
S00504,건축학과,3학년,5학기,2.46,675,2025-07-18,730,2019-12-18
S00505,디자인학과,3학년,5학기,3.42,,,810,2023-10-17
S00506,법학과,3학년,6학기,1.80,685,2026-03-01,685,2022-06-30
S00507,생명과학과,1학년,2학기,2.40,730,2024-09-05,750,2023-02-13
S00508,국제학부,2학년,3학기,3.84,520,2024-10-27,520,2026-02-28
S00509,화학과,3학년,6학기,2.19,635,2024-05-04,675,2025-09-30
S00510,경영학부,2학년,4학기,3.69,,,,
S00511,영어영문학과,4학년,8학기,3.72,630,2025-02-18,630,2020-07-04
S00512,전자공학과,1학년,2학기,1.71,560,2024-10-31,605,2019-12-14
S00513,생명과학과,2학년,4학기,3.60,880,2024-04-30,880,2018-02-27
S00514,법학과,3학년,5학기,1.73,495,2024-06-03,500,2024-04-15
S00515,교육학과,2학년,4학기,4.16,520,2025-12-03,540,2020-11-25
S00516,화학과,3학년,5학기,1.78,285,2024-07-24,285,2021-07-10
S00517,전자공학과,1학년,1학기,3.42,715,2025-06-21,715,2018-02-01
S00518,사회학과,1학년,1학기,2.93,205,2025-04-15,205,2018-08-11
S00519,전자공학과,4학년,8학기,4.00,475,2025-05-31,475,2025-04-23
S00520,교육학과,2학년,4학기,3.99,750,2024-05-08,750,2024-03-25
S00521,간호학과,2학년,3학기,2.79,535,2025-10-21,535,2020-01-21
S00522,건축학과,2학년,3학기,2.42,390,2024-08-11,420,2024-12-29
S00523,법학과,1학년,2학기,3.87,755,2024-10-09,755,2022-02-15
S00524,디자인학과,4학년,7학기,2.30,585,2025-06-05,585,2019-05-03
S00525,기계공학과,1학년,1학기,1.93,,,265,2024-10-28
S00526,컴퓨터공학과,4학년,7학기,4.43,680,2024-09-07,680,2019-09-04
S00527,미디어커뮤니케이션학과,1학년,2학기,2.86,180,2024-12-22,210,2020-02-07
S00528,교육학과,4학년,7학기,1.92,,,175,2018-04-29
S00529,심리학과,4학년,8학기,2.28,740,2024-08-05,740,2022-04-06
S00530,디자인학과,3학년,6학기,2.94,155,2025-02-06,160,2025-12-03
S00531,심리학과,1학년,2학기,3.27,,,235,2022-03-24
S00532,심리학과,4학년,8학기,2.44,645,2024-10-18,645,2019-04-25
S00533,간호학과,4학년,8학기,4.24,580,2025-11-26,580,2018-05-17
S00534,국제학부,3학년,5학기,4.21,530,2025-06-18,595,2018-03-15
S00535,국제학부,3학년,5학기,3.84,685,2026-03-28,740,2018-09-14
S00536,경영학부,3학년,6학기,3.90,,,,
S00537,생명과학과,1학년,2학기,3.46,885,2025-03-10,885,2023-10-14
S00538,법학과,3학년,6학기,2.87,255,2024-12-11,325,2021-07-22
S00539,국제학부,1학년,2학기,2.92,,,325,2020-06-07
S00540,경제학과,2학년,4학기,3.45,745,2025-01-24,795,2018-12-18
S00541,통계학과,3학년,5학기,3.83,715,2025-09-02,770,2019-05-30
S00542,통계학과,1학년,1학기,3.68,910,2025-03-14,950,2022-07-01
S00543,미디어커뮤니케이션학과,4학년,7학기,2.95,870,2024-07-18,870,2023-08-07
S00544,교육학과,1학년,2학기,4.30,,,840,2022-12-17
S00545,영어영문학과,2학년,4학기,3.92,,,910,2020-02-27
S00546,통계학과,1학년,1학기,4.06,800,2025-09-11,845,2023-02-08
S00547,경영학부,3학년,6학기,3.81,655,2025-09-13,655,2019-07-19
S00548,생명과학과,1학년,1학기,2.23,,,385,2020-11-10
S00549,행정학과,2학년,3학기,3.75,,,720,2019-04-26
S00550,간호학과,2학년,3학기,1.97,365,2024-12-05,400,2019-01-03
S00551,전자공학과,2학년,3학기,2.62,540,2026-01-05,545,2020-09-05
S00552,사회학과,2학년,3학기,1.98,795,2025-09-26,805,2022-06-07
S00553,영어영문학과,4학년,7학기,3.87,770,2025-02-06,840,2021-10-17
S00554,국제학부,2학년,4학기,2.29,440,2025-08-30,445,2018-04-22
S00555,건축학과,2학년,3학기,1.76,220,2024-08-05,220,2018-06-03
S00556,법학과,2학년,3학기,4.01,975,2025-03-08,975,2021-04-23
S00557,전자공학과,4학년,7학기,4.24,640,2026-04-14,640,2019-10-10
S00558,컴퓨터공학과,1학년,2학기,3.01,660,2024-11-06,715,2023-09-10
S00559,화학과,3학년,5학기,4.29,460,2025-05-30,460,2021-05-22
S00560,전자공학과,2학년,3학기,3.09,650,2025-12-24,650,2023-05-08
S00561,행정학과,2학년,3학기,2.75,625,2025-03-15,625,2020-05-14
S00562,건축학과,4학년,8학기,2.57,480,2026-02-12,,
S00563,경영학부,4학년,8학기,4.25,,,395,2021-11-20
S00564,전자공학과,4학년,8학기,2.40,630,2025-04-18,675,2018-12-17
S00565,사회학과,4학년,7학기,4.02,940,2025-04-30,955,2025-12-27
S00566,경제학과,1학년,1학기,3.18,400,2026-01-26,,
S00567,건축학과,4학년,7학기,2.31,750,2024-09-19,770,2025-02-23
S00568,생명과학과,1학년,2학기,3.81,290,2026-01-15,290,2021-07-22
S00569,통계학과,1학년,1학기,1.70,460,2025-02-04,495,2018-12-26
S00570,물리학과,3학년,5학기,3.48,680,2024-07-02,745,2023-06-25
S00571,건축학과,4학년,8학기,1.77,,,650,2025-01-29
S00572,전자공학과,1학년,1학기,3.72,325,2024-07-06,325,2018-12-09
S00573,기계공학과,1학년,2학기,2.18,555,2025-12-14,555,2020-06-17
S00574,국제학부,1학년,2학기,1.55,,,595,2020-03-25
S00575,교육학과,3학년,6학기,4.29,955,2025-01-20,955,2020-03-29
S00576,전자공학과,2학년,3학기,2.55,165,2025-05-09,165,2024-02-20
S00577,통계학과,3학년,6학기,1.92,115,2025-04-27,115,2022-12-28
S00578,간호학과,4학년,7학기,2.81,710,2024-06-10,775,2024-01-23
S00579,통계학과,4학년,7학기,2.06,380,2026-04-15,400,2025-05-24
S00580,생명과학과,4학년,7학기,1.85,670,2025-07-10,,
S00581,행정학과,3학년,6학기,4.22,685,2024-11-27,685,2021-12-20
S00582,화학과,1학년,1학기,2.00,400,2025-10-01,400,2025-08-25
S00583,전자공학과,2학년,3학기,4.14,435,2025-08-06,435,2022-10-16
S00584,영어영문학과,1학년,2학기,3.82,530,2024-10-15,530,2025-11-09
S00585,건축학과,2학년,4학기,2.86,750,2024-07-09,755,2024-05-03
S00586,디자인학과,3학년,6학기,3.23,740,2025-09-03,780,2024-03-12
S00587,디자인학과,3학년,6학기,1.75,210,2025-12-31,210,2020-02-14
S00588,전자공학과,3학년,6학기,3.13,475,2024-06-06,,
S00589,간호학과,2학년,3학기,4.32,310,2024-08-29,385,2025-05-03
S00590,통계학과,1학년,1학기,2.23,,,450,2021-03-23
S00591,건축학과,3학년,6학기,3.88,915,2024-09-08,915,2024-08-02
S00592,행정학과,2학년,3학기,3.88,510,2026-04-03,510,2022-12-02
S00593,행정학과,3학년,5학기,2.32,235,2025-01-17,300,2025-12-27
S00594,국제학부,4학년,8학기,1.68,785,2025-11-10,830,2020-01-07
S00595,디자인학과,4학년,7학기,1.93,800,2025-09-14,805,2019-01-12
S00596,기계공학과,2학년,3학기,4.28,,,515,2020-11-27
S00597,화학과,3학년,5학기,3.97,340,2024-07-25,340,2020-11-26
S00598,경제학과,1학년,2학기,4.21,360,2025-09-28,405,2024-11-03
S00599,전자공학과,1학년,2학기,4.20,900,2025-09-10,915,2024-04-23
S00600,법학과,4학년,8학기,3.50,825,2025-03-28,880,2023-05-12
S00601,미디어커뮤니케이션학과,1학년,1학기,2.41,,,560,2018-10-11
S00602,통계학과,1학년,2학기,1.88,705,2024-09-04,705,2019-01-20
S00603,경제학과,3학년,5학기,2.68,345,2025-09-22,395,2018-12-31
S00604,기계공학과,3학년,6학기,3.65,,,655,2025-08-15
S00605,교육학과,1학년,1학기,3.90,325,2024-12-12,325,2021-04-15
S00606,사회학과,3학년,5학기,3.37,530,2025-07-12,530,2019-08-15
S00607,교육학과,1학년,1학기,3.76,700,2025-06-23,700,2025-02-17
S00608,행정학과,3학년,6학기,2.74,555,2025-03-10,,
S00609,컴퓨터공학과,2학년,4학기,3.32,265,2024-06-15,305,2019-11-14
S00610,경영학부,2학년,3학기,2.66,,,675,2024-02-08
S00611,행정학과,3학년,5학기,2.28,265,2025-06-29,310,2025-07-03
S00612,영어영문학과,2학년,4학기,2.93,550,2026-02-21,595,2022-12-03
S00613,컴퓨터공학과,2학년,4학기,2.33,510,2025-12-05,510,2024-10-27
S00614,화학과,3학년,6학기,2.14,440,2026-03-24,440,2021-05-24
S00615,물리학과,1학년,1학기,2.36,490,2025-05-10,490,2020-06-17
S00616,건축학과,2학년,4학기,2.97,300,2025-09-20,325,2021-04-30
S00617,건축학과,2학년,3학기,3.48,,,,
S00618,심리학과,4학년,7학기,2.49,360,2025-05-07,370,2024-12-12
S00619,심리학과,3학년,6학기,4.37,610,2024-05-27,610,2021-04-24
S00620,생명과학과,1학년,2학기,2.46,,,455,2024-06-28
S00621,기계공학과,4학년,8학기,4.15,780,2024-11-01,780,2022-06-18
S00622,디자인학과,4학년,7학기,2.44,630,2025-04-13,630,2023-08-17
S00623,국제학부,3학년,6학기,1.61,290,2025-12-01,300,2021-06-25
S00624,건축학과,2학년,3학기,3.15,545,2026-03-09,,
S00625,전자공학과,1학년,2학기,1.65,100,2024-07-03,110,2024-01-01
S00626,경영학부,1학년,2학기,3.20,650,2024-11-21,650,2019-04-24
S00627,컴퓨터공학과,1학년,2학기,2.23,785,2025-03-22,785,2020-01-09
S00628,영어영문학과,4학년,7학기,3.35,305,2025-02-25,,
S00629,영어영문학과,4학년,8학기,2.21,425,2026-04-10,,
S00630,간호학과,2학년,4학기,3.41,,,825,2021-07-05
S00631,행정학과,1학년,2학기,4.29,795,2024-11-26,825,2023-08-07
S00632,국제학부,1학년,2학기,2.95,280,2026-03-09,280,2025-12-15
S00633,법학과,4학년,8학기,4.35,480,2025-08-13,480,2023-01-19
S00634,심리학과,3학년,6학기,3.10,915,2025-07-30,915,2023-08-07
S00635,심리학과,3학년,5학기,3.68,475,2025-06-16,475,2018-02-25
S00636,교육학과,4학년,7학기,1.86,,,150,2022-05-30
S00637,간호학과,3학년,5학기,3.97,,,670,2022-02-12
S00638,영어영문학과,4학년,7학기,2.38,,,,
S00639,경영학부,2학년,3학기,4.24,785,2025-11-26,785,2024-04-26
S00640,영어영문학과,2학년,3학기,4.27,990,2025-01-29,990,2019-02-26
S00641,법학과,1학년,1학기,4.08,465,2025-04-12,465,2024-05-27
S00642,간호학과,3학년,5학기,2.86,,,835,2025-02-03
S00643,통계학과,1학년,1학기,2.12,695,2024-05-10,695,2022-08-04
S00644,법학과,3학년,6학기,3.89,350,2024-09-08,350,2020-04-13
S00645,생명과학과,1학년,1학기,2.80,415,2024-06-01,415,2023-04-18
S00646,사회학과,2학년,4학기,3.38,225,2025-10-09,300,2018-11-23
S00647,화학과,3학년,5학기,3.65,875,2024-07-10,,
S00648,기계공학과,3학년,5학기,4.20,725,2024-07-06,725,2025-09-02
S00649,화학과,2학년,4학기,3.41,,,420,2020-08-17
S00650,경영학부,3학년,5학기,3.27,365,2025-04-12,365,2021-12-02
S00651,법학과,2학년,4학기,4.25,,,635,2024-06-15
S00652,사회학과,1학년,2학기,3.02,480,2025-12-29,485,2024-08-22
S00653,법학과,2학년,4학기,2.84,630,2026-03-14,650,2019-09-29
S00654,통계학과,1학년,2학기,4.24,450,2025-12-25,,
S00655,경제학과,3학년,5학기,3.43,660,2024-08-17,725,2024-10-31
S00656,사회학과,1학년,1학기,2.03,770,2025-03-27,805,2022-04-20
S00657,미디어커뮤니케이션학과,3학년,6학기,1.86,750,2025-01-09,765,2024-05-12
S00658,간호학과,1학년,1학기,3.08,185,2024-12-19,215,2024-01-06
S00659,컴퓨터공학과,1학년,1학기,2.10,,,560,2019-07-24
S00660,국제학부,4학년,7학기,2.93,370,2025-05-20,370,2025-06-28
S00661,법학과,2학년,3학기,3.03,695,2024-06-03,695,2019-09-21
S00662,컴퓨터공학과,3학년,6학기,2.40,665,2024-09-30,665,2021-11-26
S00663,기계공학과,4학년,7학기,4.13,,,755,2025-02-06
S00664,영어영문학과,3학년,5학기,3.11,570,2025-09-01,590,2023-02-03
S00665,컴퓨터공학과,2학년,3학기,3.69,390,2024-09-08,390,2019-06-05
S00666,화학과,2학년,3학기,3.49,265,2026-03-20,300,2021-11-30
S00667,사회학과,4학년,8학기,2.36,,,385,2021-06-21
S00668,전자공학과,2학년,3학기,3.98,,,560,2019-08-02
S00669,컴퓨터공학과,1학년,2학기,4.23,885,2025-01-01,940,2025-01-28
S00670,영어영문학과,3학년,6학기,2.13,595,2026-02-24,595,2018-09-07
S00671,통계학과,3학년,5학기,2.25,695,2024-07-10,715,2024-09-06
S00672,화학과,3학년,6학기,2.28,255,2026-02-07,255,2018-02-25
S00673,심리학과,3학년,5학기,3.31,,,565,2020-02-16
S00674,미디어커뮤니케이션학과,1학년,1학기,2.49,535,2024-08-05,,
S00675,화학과,1학년,1학기,1.95,395,2025-09-08,,
S00676,통계학과,1학년,1학기,2.62,320,2025-01-29,320,2022-08-20
S00677,법학과,1학년,1학기,3.58,,,415,2022-10-17
S00678,기계공학과,2학년,3학기,3.29,775,2024-11-17,775,2022-12-26
S00679,경영학부,2학년,3학기,4.26,610,2026-03-22,,
S00680,생명과학과,4학년,8학기,3.28,455,2025-08-28,500,2025-11-08
S00681,법학과,4학년,7학기,4.07,590,2025-04-02,610,2020-07-24
S00682,통계학과,4학년,8학기,2.85,430,2024-06-16,430,2021-01-04
S00683,교육학과,3학년,5학기,2.52,265,2025-08-18,265,2019-09-20
S00684,사회학과,2학년,4학기,4.06,890,2025-01-31,915,2023-11-01
S00685,경영학부,4학년,8학기,2.33,415,2025-10-02,440,2025-05-26
S00686,화학과,2학년,4학기,4.38,615,2026-02-25,615,2025-11-24
S00687,경영학부,3학년,5학기,3.80,630,2025-12-08,670,2024-08-08
S00688,심리학과,4학년,8학기,3.16,940,2025-01-11,940,2023-10-31
S00689,간호학과,4학년,8학기,3.39,280,2024-07-07,280,2018-08-13
S00690,미디어커뮤니케이션학과,4학년,8학기,2.18,320,2025-03-07,335,2018-04-24
S00691,물리학과,3학년,6학기,3.82,500,2024-05-28,515,2020-02-26
S00692,교육학과,2학년,3학기,3.62,,,710,2021-11-16
S00693,디자인학과,3학년,5학기,3.90,690,2024-08-04,700,2021-01-30
S00694,물리학과,3학년,6학기,3.11,865,2025-10-03,880,2022-06-21
S00695,행정학과,3학년,6학기,2.52,,,595,2019-03-15
S00696,물리학과,3학년,5학기,2.09,190,2024-07-24,190,2023-07-24
S00697,경영학부,4학년,7학기,1.75,720,2026-01-07,720,2022-06-02
S00698,간호학과,4학년,8학기,2.05,,,705,2018-11-26
S00699,사회학과,3학년,6학기,4.25,905,2025-04-04,925,2023-09-29
S00700,교육학과,1학년,2학기,2.39,560,2024-11-17,560,2024-04-12
S00701,물리학과,1학년,1학기,2.03,590,2025-04-04,635,2018-09-20
S00702,경제학과,1학년,1학기,4.10,540,2026-01-25,580,2021-11-11
S00703,경영학부,2학년,4학기,2.64,645,2025-10-18,700,2021-02-28
S00704,통계학과,2학년,4학기,2.60,,,815,2018-02-13
S00705,디자인학과,2학년,4학기,2.83,765,2025-11-26,765,2023-01-29
S00706,간호학과,2학년,3학기,2.93,275,2024-12-18,275,2018-02-25
S00707,국제학부,2학년,3학기,4.37,650,2026-03-14,650,2022-01-26
S00708,행정학과,1학년,2학기,3.93,825,2024-06-15,840,2021-02-05
S00709,경영학부,2학년,3학기,2.57,180,2025-07-03,215,2022-02-21
S00710,전자공학과,3학년,5학기,1.92,740,2026-02-19,740,2019-11-16
S00711,경영학부,4학년,7학기,2.69,,,280,2020-11-14
S00712,영어영문학과,1학년,1학기,2.43,870,2025-03-18,870,2024-05-25
S00713,생명과학과,4학년,7학기,1.98,290,2024-11-22,290,2021-12-07
S00714,기계공학과,4학년,8학기,2.47,345,2025-09-25,390,2020-07-30
S00715,물리학과,3학년,5학기,3.00,410,2026-03-25,420,2026-02-23
S00716,간호학과,2학년,3학기,3.23,610,2024-11-13,610,2023-08-05
S00717,디자인학과,4학년,8학기,2.16,305,2025-06-30,315,2022-08-10
S00718,경영학부,3학년,6학기,2.76,450,2024-10-19,450,2019-05-04
S00719,행정학과,4학년,7학기,3.88,265,2025-11-23,265,2019-07-27
S00720,전자공학과,1학년,1학기,3.12,625,2025-06-21,675,2021-09-15
S00721,전자공학과,3학년,6학기,3.10,575,2026-01-25,635,2020-03-14
S00722,컴퓨터공학과,2학년,4학기,3.58,875,2025-08-14,875,2023-02-16
S00723,경제학과,1학년,2학기,3.30,580,2025-11-06,640,2018-08-08
S00724,통계학과,4학년,7학기,4.44,510,2025-01-25,525,2022-12-21
S00725,경제학과,2학년,4학기,3.77,745,2024-05-17,745,2023-12-05
S00726,국제학부,4학년,7학기,2.71,440,2026-01-01,,
S00727,미디어커뮤니케이션학과,3학년,5학기,2.65,385,2024-10-22,410,2018-04-09
S00728,국제학부,3학년,5학기,3.47,,,550,2018-04-08
S00729,간호학과,2학년,4학기,3.31,855,2026-01-25,855,2018-02-05
S00730,경제학과,2학년,3학기,3.79,285,2025-09-21,345,2020-03-06
S00731,법학과,4학년,7학기,4.02,860,2025-08-26,930,2025-06-01
S00732,생명과학과,1학년,2학기,1.99,515,2026-02-07,,
S00733,국제학부,3학년,5학기,3.76,785,2025-12-21,820,2025-07-29
