소속학과,소속대학,학년,인정학기,평균평점,토익성적A,A취득일자,토익성적B,B취득일자,모의토의A,모의A취득일자,모의토익B,모의B취득일자
독일유럽학과,인문국제학대학,3,5,4.0149 ,,,,,,,,
독일유럽학과,인문국제학대학,3,6,2.9461 ,,,,,,,,
독일유럽학과,인문국제학대학,3,6,3.6989 ,825,2024.11.24,825,2024.11.24,,,,
독일유럽학과,인문국제학대학,3,6,1.7887 ,,,,,,,,
독일유럽학과,인문국제학대학,3,5,4.4308 ,870,2025.07.27,870,2025.07.27,,,,
독일유럽학과,인문국제학대학,3,5,2.6000 ,,,,,,,,
독일유럽학과,인문국제학대학,3,5,4.2761 ,,,,,,,,
독일유럽학과,인문국제학대학,3,6,0.0000 ,,,,,,,,
독일유럽학과,인문국제학대학,3,5,0.0000 ,,,,,,,,
독일유럽학과,인문국제학대학,4,8,1.7283 ,,,,,,,590,2012.06.02
독일유럽학과,인문국제학대학,4,11,2.1857 ,,,,,,,,
독일유럽학과,인문국제학대학,4,8,3.8795 ,,,675,2021.05.23,,,,
독일유럽학과,인문국제학대학,4,8,2.3815 ,,,,,,,200,2018.06.09
독일유럽학과,인문국제학대학,4,10,2.3701 ,,,,,,,,
독일유럽학과,인문국제학대학,4,9,2.8381 ,,,,,,,470,2019.06.01
독일유럽학과,인문국제학대학,4,7,2.9309 ,,,,,,,,
독일유럽학과,인문국제학대학,4,7,2.4057 ,,,,,,,,
독일유럽학과,인문국제학대학,4,7,1.8527 ,,,,,,,,
독일유럽학과,인문국제학대학,4,7,3.7887 ,,,,,,,,
독일유럽학과,인문국제학대학,4,7,3.3298 ,,,,,,,,
독일유럽학과,인문국제학대학,4,7,2.7647 ,,,,,,,275,2023.05.19
독일유럽학과,인문국제학대학,4,7,3.6992 ,675,2024.05.12,675,2024.05.12,,,,
독일유럽학과,인문국제학대학,4,7,3.6606 ,,,,,,,,
독일유럽학과,인문국제학대학,4,9,3.0041 ,,,745,2023.11.26,,,,
독일유럽학과,인문국제학대학,4,7,2.6082 ,,,,,,,,
독일유럽학과,인문국제학대학,4,8,3.0752 ,,,,,,,,
독일유럽학과,인문국제학대학,4,9,2.9808 ,,,,,,,,
독일유럽학과,인문국제학대학,4,8,2.9017 ,,,,,,,,
독일유럽학과,인문국제학대학,4,8,3.5134 ,,,,,,,,
독일유럽학과,인문국제학대학,4,7,2.3679 ,,,,,,,,
독일유럽학과,인문국제학대학,4,9,3.5913 ,660,2025.05.11,660,2025.05.11,,,,
독일유럽학과,인문국제학대학,4,7,3.5426 ,,,,,475,2024.05.24,475,2024.05.24
독일유럽학과,인문국제학대학,4,7,2.9362 ,,,,,,,,
독일유럽학과,인문국제학대학,4,7,2.9412 ,,,,,,,,
독일유럽학과,인문국제학대학,4,7,3.1862 ,,,,,,,,
독일유럽학과,인문국제학대학,4,9,3.3158 ,,,,,,,,
독일유럽학과,인문국제학대학,4,7,2.9560 ,,,,,,,,
독일유럽학과,인문국제학대학,4,7,3.9124 ,,,,,,,,
독일유럽학과,인문국제학대학,4,9,2.9237 ,,,,,,,,
독일유럽학과,인문국제학대학,4,7,3.6550 ,,,,,,,,
독일유럽학과,인문국제학대학,4,7,3.1436 ,,,,,,,,
독일유럽학과,인문국제학대학,4,9,3.0208 ,,,,,,,,
독일유럽학과,인문국제학대학,4,7,3.8300 ,,,,,,,,
중국어중국학과,인문국제학대학,1,2,3.6471 ,,,,,,,,
중국어중국학과,인문국제학대학,1,2,0.9643 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,1.9063 ,,,,,,,,
중국어중국학과,인문국제학대학,1,2,2.0357 ,,,,,,,,
중국어중국학과,인문국제학대학,1,2,2.1613 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,2.7500 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.3750 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,2.1875 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,1.0625 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,1.4615 ,,,,,,,,
중국어중국학과,인문국제학대학,1,2,2.1429 ,,,,,,,,
중국어중국학과,인문국제학대학,1,2,1.6600 ,,,,,,,,
중국어중국학과,인문국제학대학,1,2,3.6471 ,,,,,,,,
중국어중국학과,인문국제학대학,1,2,1.5714 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,1.2143 ,,,,,,,,
중국어중국학과,인문국제학대학,1,2,2.3448 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.6429 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,2,2.8448 ,,,,,,,,
중국어중국학과,인문국제학대학,1,2,1.9483 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,2,0.7059 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,2.9118 ,,,,,,,,
중국어중국학과,인문국제학대학,1,2,4.2143 ,,,,,,,,
중국어중국학과,인문국제학대학,1,2,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,2,3.6429 ,,,,,,,,
중국어중국학과,인문국제학대학,1,2,4.3966 ,,,,,300,2025.12.12,300,2025.12.12
중국어중국학과,인문국제학대학,1,1,1.3824 ,,,,,,,,
중국어중국학과,인문국제학대학,1,2,3.3793 ,,,,,,,,
중국어중국학과,인문국제학대학,1,2,3.2000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,2,4,3.7388 ,,,,,,,,
중국어중국학과,인문국제학대학,2,4,1.7500 ,,,,,,,,
중국어중국학과,인문국제학대학,2,4,2.9052 ,,,,,,,,
중국어중국학과,인문국제학대학,2,3,0.1290 ,,,,,,,,
중국어중국학과,인문국제학대학,2,4,2.1545 ,,,,,,,,
중국어중국학과,인문국제학대학,2,4,2.7755 ,,,,,,,,
중국어중국학과,인문국제학대학,2,4,1.1148 ,,,,,,,,
중국어중국학과,인문국제학대학,2,3,2.0968 ,,,,,,,,
중국어중국학과,인문국제학대학,2,3,2.2321 ,,,,,,,,
중국어중국학과,인문국제학대학,2,3,2.9464 ,,,,,,,,
중국어중국학과,인문국제학대학,2,3,2.2903 ,,,,,,,,
중국어중국학과,인문국제학대학,2,3,2.8889 ,,,,,,,,
중국어중국학과,인문국제학대학,2,3,1.8256 ,,,,,,,,
중국어중국학과,인문국제학대학,2,4,0.7717 ,,,,,,,,
중국어중국학과,인문국제학대학,2,3,3.4032 ,,,,,,,,
중국어중국학과,인문국제학대학,2,4,2.2049 ,,,,,,,,
중국어중국학과,인문국제학대학,2,3,3.2903 ,,,,,,,,
중국어중국학과,인문국제학대학,2,3,0.8548 ,,,,,,,,
중국어중국학과,인문국제학대학,2,3,2.4038 ,,,,,,,,
중국어중국학과,인문국제학대학,2,3,0.5484 ,,,,,,,,
중국어중국학과,인문국제학대학,2,4,1.8983 ,,,,,,,,
중국어중국학과,인문국제학대학,2,4,2.5673 ,,,,,,,,
중국어중국학과,인문국제학대학,2,3,3.4423 ,,,,,,,,
중국어중국학과,인문국제학대학,2,4,2.8909 ,,,,,,,,
중국어중국학과,인문국제학대학,2,4,3.4273 ,,,,,,,,
중국어중국학과,인문국제학대학,2,3,1.5745 ,,,,,,,,
중국어중국학과,인문국제학대학,2,3,2.1341 ,,,,,,,,
중국어중국학과,인문국제학대학,2,4,1.7632 ,,,,,,,,
중국어중국학과,인문국제학대학,2,3,3.6897 ,,,,,,,,
중국어중국학과,인문국제학대학,2,3,1.7258 ,,,,,,,,
중국어중국학과,인문국제학대학,2,3,2.8793 ,,,,,,,,
중국어중국학과,인문국제학대학,2,4,4.0333 ,,,,,,,,
중국어중국학과,인문국제학대학,2,3,3.3500 ,,,,,,,,
중국어중국학과,인문국제학대학,2,3,2.6500 ,,,,,,,,
중국어중국학과,인문국제학대학,2,3,4.4000 ,,,,,,,,
중국어중국학과,인문국제학대학,2,3,3.4655 ,,,,,,,,
중국어중국학과,인문국제학대학,2,3,1.9138 ,,,,,,,,
중국어중국학과,인문국제학대학,2,3,2.6346 ,,,,,280,2025.12.12,280,2025.12.12
중국어중국학과,인문국제학대학,2,3,1.8276 ,,,,,,,,
중국어중국학과,인문국제학대학,2,3,4.5000 ,,,,,,,,
중국어중국학과,인문국제학대학,2,3,3.1379 ,,,,,,,,
중국어중국학과,인문국제학대학,2,3,3.7069 ,,,,,,,,
중국어중국학과,인문국제학대학,2,3,4.0690 ,,,,,370,2025.12.12,370,2025.12.12
중국어중국학과,인문국제학대학,2,3,3.3966 ,,,,,,,,
중국어중국학과,인문국제학대학,2,3,4.3594 ,,,,,,,,
중국어중국학과,인문국제학대학,2,3,4.4063 ,,,,,525,2025.10.31,525,2025.10.31
중국어중국학과,인문국제학대학,2,3,3.4310 ,,,,,,,,
중국어중국학과,인문국제학대학,2,3,3.3846 ,,,,,,,,
중국어중국학과,인문국제학대학,2,3,2.6897 ,,,,,,,,
중국어중국학과,인문국제학대학,2,3,2.5000 ,,,,,,,,
중국어중국학과,인문국제학대학,2,3,2.3448 ,,,,,,,,
중국어중국학과,인문국제학대학,2,3,2.6897 ,,,,,,,,
중국어중국학과,인문국제학대학,2,3,3.0345 ,,,,,,,,
중국어중국학과,인문국제학대학,2,3,2.9423 ,,,,,,,,
중국어중국학과,인문국제학대학,2,3,2.3103 ,,,,,,,,
중국어중국학과,인문국제학대학,3,6,2.5851 ,,,,,,,290,2019.12.07
중국어중국학과,인문국제학대학,3,6,2.8700 ,,,,,,,,
중국어중국학과,인문국제학대학,3,6,2.1649 ,,,,,,,,
중국어중국학과,인문국제학대학,3,6,3.7594 ,,,,,,,,
중국어중국학과,인문국제학대학,3,5,1.4818 ,,,,,,,,
중국어중국학과,인문국제학대학,3,5,2.4357 ,,,,,,,,
중국어중국학과,인문국제학대학,3,6,3.6447 ,,,,,,,,
중국어중국학과,인문국제학대학,3,5,2.4922 ,,,,,,,,
중국어중국학과,인문국제학대학,3,5,2.7049 ,,,,,,,,
중국어중국학과,인문국제학대학,3,6,2.3049 ,,,,,,,,
중국어중국학과,인문국제학대학,3,5,2.3625 ,,,,,,,,
중국어중국학과,인문국제학대학,3,5,3.3672 ,,,,,,,,
중국어중국학과,인문국제학대학,3,5,1.5432 ,,,,,,,,
중국어중국학과,인문국제학대학,3,5,2.4231 ,,,,,,,,
중국어중국학과,인문국제학대학,3,5,2.7344 ,,,,,,,,
중국어중국학과,인문국제학대학,3,5,2.5217 ,,,,,,,,
중국어중국학과,인문국제학대학,3,6,2.6974 ,,,,,,,,
중국어중국학과,인문국제학대학,3,5,2.7397 ,,,,,,,,
중국어중국학과,인문국제학대학,3,6,3.4114 ,,,,,,,,
중국어중국학과,인문국제학대학,3,6,3.1646 ,,,,,,,315,2023.05.19
중국어중국학과,인문국제학대학,3,5,3.0164 ,,,,,,,,
중국어중국학과,인문국제학대학,3,5,2.7945 ,,,440,2023.11.19,,,,
중국어중국학과,인문국제학대학,3,6,3.3487 ,,,,,,,,
중국어중국학과,인문국제학대학,3,5,2.3526 ,,,,,,,,
중국어중국학과,인문국제학대학,3,5,3.3443 ,,,,,,,215,2023.05.19
중국어중국학과,인문국제학대학,3,6,2.7889 ,,,,,,,,
중국어중국학과,인문국제학대학,3,5,2.7239 ,,,,,,,,
중국어중국학과,인문국제학대학,3,6,3.0714 ,,,,,,,,
중국어중국학과,인문국제학대학,3,6,3.0577 ,,,,,,,,
중국어중국학과,인문국제학대학,3,5,3.1102 ,,,,,290,2025.12.12,290,2025.12.12
중국어중국학과,인문국제학대학,3,5,4.0448 ,,,,,,,,
중국어중국학과,인문국제학대학,3,5,3.7034 ,,,,,,,,
중국어중국학과,인문국제학대학,3,5,4.2464 ,,,,,,,,
중국어중국학과,인문국제학대학,3,5,2.8017 ,,,,,,,,
중국어중국학과,인문국제학대학,3,5,3.8226 ,,,,,,,,
중국어중국학과,인문국제학대학,3,5,3.2768 ,,,,,,,,
중국어중국학과,인문국제학대학,3,5,4.0268 ,,,,,,,,
중국어중국학과,인문국제학대학,3,5,2.5345 ,,,,,,,,
중국어중국학과,인문국제학대학,3,5,2.5492 ,,,,,,,,
중국어중국학과,인문국제학대학,3,5,3.6694 ,,,,,425,2024.07.26,425,2024.07.26
중국어중국학과,인문국제학대학,3,5,3.3684 ,,,,,,,,
중국어중국학과,인문국제학대학,3,5,3.4153 ,,,,,,,,
중국어중국학과,인문국제학대학,3,5,4.2581 ,,,,,,,,
중국어중국학과,인문국제학대학,3,5,3.8644 ,,,,,,,,
중국어중국학과,인문국제학대학,3,5,3.5625 ,,,,,,,,
중국어중국학과,인문국제학대학,3,5,2.0391 ,,,,,,,,
중국어중국학과,인문국제학대학,3,5,2.5517 ,,,,,,,,
중국어중국학과,인문국제학대학,3,5,4.2966 ,,,,,,,,
중국어중국학과,인문국제학대학,3,5,2.9906 ,,,,,,,,
중국어중국학과,인문국제학대학,3,5,2.7925 ,,,,,,,,
중국어중국학과,인문국제학대학,3,5,2.2700 ,,,,,,,,
중국어중국학과,인문국제학대학,3,5,3.7419 ,,,,,,,,
중국어중국학과,인문국제학대학,3,5,2.1800 ,,,,,,,,
중국어중국학과,인문국제학대학,3,5,2.9426 ,,,,,,,,
중국어중국학과,인문국제학대학,3,5,3.3390 ,,,,,560,2025.10.31,560,2025.10.31
중국어중국학과,인문국제학대학,3,5,3.5547 ,,,,,,,,
중국어중국학과,인문국제학대학,3,5,3.1161 ,,,,,,,,
중국어중국학과,인문국제학대학,3,5,2.9600 ,,,,,,,,
중국어중국학과,인문국제학대학,3,5,2.9717 ,,,,,,,,
중국어중국학과,인문국제학대학,3,5,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,4,19,2.9896 ,,,,,,,,
중국어중국학과,인문국제학대학,4,13,2.5945 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,2.2371 ,,,,,,,,
중국어중국학과,인문국제학대학,4,10,2.0263 ,,,,,,,270,2019.05.11
중국어중국학과,인문국제학대학,4,7,2.4840 ,,,,,,,320,2019.06.01
중국어중국학과,인문국제학대학,4,8,3.3348 ,,,,,640,2025.05.23,640,2025.05.23
중국어중국학과,인문국제학대학,4,8,3.4278 ,,,,,,,,
중국어중국학과,인문국제학대학,4,10,3.2533 ,,,,,,,,
중국어중국학과,인문국제학대학,4,8,3.7542 ,435,2025.05.11,435,2025.05.11,,,,
중국어중국학과,인문국제학대학,4,8,1.9730 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,3.3838 ,830,2024.12.15,830,2024.12.15,,,,
중국어중국학과,인문국제학대학,4,9,3.0354 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,2.0583 ,,,,,,,,
중국어중국학과,인문국제학대학,4,8,2.9087 ,,,,,,,,
중국어중국학과,인문국제학대학,4,9,3.8306 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,2.2816 ,,,,,,,,
중국어중국학과,인문국제학대학,4,12,2.9277 ,,,,,,,,
중국어중국학과,인문국제학대학,4,9,3.5748 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,3.0670 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,1.9598 ,,,,,,,,
중국어중국학과,인문국제학대학,4,8,3.8500 ,,,,,735,2026.04.17,735,2026.04.17
중국어중국학과,인문국제학대학,4,9,3.9050 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,2.4588 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,3.8861 ,,,,,,,,
중국어중국학과,인문국제학대학,4,8,3.3795 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,3.6055 ,,,,,,,,
중국어중국학과,인문국제학대학,4,9,2.9923 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,3.6500 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,3.9268 ,770,2025.05.31,770,2025.05.31,,,,
중국어중국학과,인문국제학대학,4,8,2.9286 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,3.4756 ,,,,,,,,
중국어중국학과,인문국제학대학,4,9,3.3710 ,,,,,,,,
중국어중국학과,인문국제학대학,4,8,3.7353 ,,,,,,,,
중국어중국학과,인문국제학대학,4,9,3.0537 ,,,,,540,2026.04.17,540,2026.04.17
중국어중국학과,인문국제학대학,4,8,3.0179 ,,,,,,,,
중국어중국학과,인문국제학대학,4,9,2.8952 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,3.5495 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,3.6364 ,810,2025.11.30,810,2025.11.30,,,,
중국어중국학과,인문국제학대학,4,8,3.7105 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,3.6059 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,3.1845 ,,,,,525,2024.06.14,525,2024.06.14
중국어중국학과,인문국제학대학,4,9,3.6901 ,,,,,535,2026.02.13,535,2026.02.13
중국어중국학과,인문국제학대학,4,7,2.1229 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,3.1341 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,3.7857 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,3.1408 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,3.7900 ,735,2025.02.23,735,2025.02.23,,,,
중국어중국학과,인문국제학대학,4,8,3.8435 ,805,2025.07.13,805,2025.07.13,,,,
중국어중국학과,인문국제학대학,4,8,3.8761 ,,,,,,,,
중국어중국학과,인문국제학대학,4,8,3.2913 ,640,2026.02.28,640,2026.02.28,,,,
중국어중국학과,인문국제학대학,4,8,3.0773 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,3.7778 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,3.1915 ,,,,,,,,
중국어중국학과,인문국제학대학,4,8,3.5714 ,,,600,2022.08.28,,,,
중국어중국학과,인문국제학대학,4,7,3.8889 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,2.7053 ,,,,,,,,
중국어중국학과,인문국제학대학,4,8,3.8902 ,,,675,2024.03.16,,,,
중국어중국학과,인문국제학대학,4,7,3.1649 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,3.2394 ,,,,,,,,
중국어중국학과,인문국제학대학,4,9,3.1402 ,,,,,,,,
중국어중국학과,인문국제학대학,4,8,3.0440 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,3.5750 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,2.8670 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,4.0110 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,3.9272 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,2.9011 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,2.4588 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,3.0244 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,3.6596 ,,,,,355,2025.04.18,355,2025.04.18
중국어중국학과,인문국제학대학,4,7,2.4148 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,3.4787 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,3.7772 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,3.5724 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,4.3564 ,,,,,,,265,2023.05.19
중국어중국학과,인문국제학대학,4,7,4.4236 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,3.3883 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,2.8883 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,3.0900 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,2.5722 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,2.8500 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,3.6717 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,2.6856 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,3.7181 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,4.1897 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,3.3073 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,2.5152 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,2.6209 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,2.8830 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,2.8737 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,2.9560 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,2.4118 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,4.1791 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,3.0455 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,3.3905 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,1.4000 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,2.6364 ,,,,,310,2025.10.31,310,2025.10.31
중국어중국학과,인문국제학대학,4,8,2.7500 ,,,,,,,,
중국어중국학과,인문국제학대학,4,8,3.3571 ,,,,,,,,
중국어중국학과,인문국제학대학,4,8,2.9286 ,,,,,,,,
중국어중국학과,인문국제학대학,4,8,2.5000 ,,,,,,,,
중국어중국학과,인문국제학대학,4,8,3.5000 ,,,,,,,,
중국어중국학과,인문국제학대학,4,8,3.2857 ,,,,,,,,
중국어중국학과,인문국제학대학,4,8,3.5000 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,4,7,0.0000 ,,,,,,,,
중국어중국학과,인문국제학대학,2,4,1.9922 ,,,,,,,275,2019.06.01
중국어중국학과,인문국제학대학,2,4,2.3462 ,,,,,,,,
중국어중국학과,인문국제학대학,3,6,3.0388 ,,,,,,,,
일본어일본학과,인문국제학대학,1,2,2.6613 ,,,,,,,,
일본어일본학과,인문국제학대학,1,2,3.5294 ,,,,,,,,
일본어일본학과,인문국제학대학,1,2,4.2188 ,,,765,2021.06.02,,,,
